experiment_group,dataset,n_primary_records,n_models,models,status_summary
canonical/formal_benchmark_20260607_08,Pollen,27,9,dec;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scdsc;scmae,success:27
canonical/formal_benchmark_20260607_08,Quake_Smart-seq2_Lung,27,9,dec;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scdsc;scmae,success:27
canonical/formal_benchmark_20260607_08,SRP171040,9,9,dec;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scdsc;scmae,failed:1;success:8
canonical/formal_benchmark_20260607_08,SRP182008,9,9,dec;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scdsc;scmae,failed:1;success:8
canonical/formal_benchmark_20260607_08,SRP235541,9,9,dec;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scdsc;scmae,failed:1;success:8
canonical/formal_benchmark_20260607_08,Wang,27,9,dec;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scdsc;scmae,failed:3;success:24
canonical/formal_benchmark_20260607_08,hrvatin_geo_maintype_counts,9,9,dec;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scdsc;scmae,failed:1;success:8
canonical/scmae_11datasets_20260609_12,Bach,38,12,dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scdsc;scmae;scname;sczidesk,no_score_marker:1;success:33;timeout:2;unknown:2
canonical/scmae_11datasets_20260609_12,Baron,36,12,attentionae_sc;dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scmae;scname;sczidesk,success:36
canonical/scmae_11datasets_20260609_12,Guo,36,12,attentionae_sc;dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scmae;scname;sczidesk,failed:1;success:35
canonical/scmae_11datasets_20260609_12,Limb_Muscle,37,12,attentionae_sc;dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scmae;scname;sczidesk,success:36;unknown:1
canonical/scmae_11datasets_20260609_12,Macosko,35,11,dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scmae;scname;sczidesk,failed:4;success:30;unknown:1
canonical/scmae_11datasets_20260609_12,Melanoma_5K,36,12,attentionae_sc;dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scmae;scname;sczidesk,success:35;unknown:1
canonical/scmae_11datasets_20260609_12,Quake_10x_Spleen,36,12,attentionae_sc;dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scmae;scname;sczidesk,failed:3;success:33
canonical/scmae_11datasets_20260609_12,Shekhar,34,11,dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scmae;scname;sczidesk,success:33;unknown:1
canonical/scmae_11datasets_20260609_12,Tosches,36,12,attentionae_sc;dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scmae;scname;sczidesk,success:36
canonical/scmae_11datasets_20260609_12,Young,36,12,attentionae_sc;dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scmae;scname;sczidesk,success:36
