dataset,seed,status,runtime_seconds,run_dir,error
Bach,42,success,68.1564691066742,experiment_reports/safe_rdg_pca_20260709/runs/Bach/seed_42,
Bach,3047,success,64.76904034614563,experiment_reports/safe_rdg_pca_20260709/runs/Bach/seed_3047,
Bach,3407,success,63.26978850364685,experiment_reports/safe_rdg_pca_20260709/runs/Bach/seed_3407,
Baron,42,success,29.508357048034668,experiment_reports/safe_rdg_pca_20260709/runs/Baron/seed_42,
Baron,3047,success,30.51861548423767,experiment_reports/safe_rdg_pca_20260709/runs/Baron/seed_3047,
Baron,3407,success,26.604923009872437,experiment_reports/safe_rdg_pca_20260709/runs/Baron/seed_3407,
Guo,42,success,22.582045078277588,experiment_reports/safe_rdg_pca_20260709/runs/Guo/seed_42,
Guo,3047,success,20.237011194229126,experiment_reports/safe_rdg_pca_20260709/runs/Guo/seed_3047,
Guo,3407,success,22.24563193321228,experiment_reports/safe_rdg_pca_20260709/runs/Guo/seed_3407,
Limb_Muscle,42,success,12.693125009536743,experiment_reports/safe_rdg_pca_20260709/runs/Limb_Muscle/seed_42,
Limb_Muscle,3047,success,12.888475179672241,experiment_reports/safe_rdg_pca_20260709/runs/Limb_Muscle/seed_3047,
Limb_Muscle,3407,success,13.499013662338257,experiment_reports/safe_rdg_pca_20260709/runs/Limb_Muscle/seed_3407,
Macosko,42,success,172.88261651992798,experiment_reports/safe_rdg_pca_20260709/runs/Macosko/seed_42,
Macosko,3047,success,168.8087923526764,experiment_reports/safe_rdg_pca_20260709/runs/Macosko/seed_3047,
Macosko,3407,success,167.582612991333,experiment_reports/safe_rdg_pca_20260709/runs/Macosko/seed_3407,
Melanoma_5K,42,success,15.643977642059326,experiment_reports/safe_rdg_pca_20260709/runs/Melanoma_5K/seed_42,
Melanoma_5K,3047,success,16.67785954475403,experiment_reports/safe_rdg_pca_20260709/runs/Melanoma_5K/seed_3047,
Melanoma_5K,3407,success,14.580211639404297,experiment_reports/safe_rdg_pca_20260709/runs/Melanoma_5K/seed_3407,
Pollen,42,success,8.865917444229126,experiment_reports/safe_rdg_pca_20260709/runs/Pollen/seed_42,
Pollen,3047,success,7.4615514278411865,experiment_reports/safe_rdg_pca_20260709/runs/Pollen/seed_3047,
Pollen,3407,success,8.315187454223633,experiment_reports/safe_rdg_pca_20260709/runs/Pollen/seed_3407,
Quake_10x_Spleen,42,success,23.229868412017822,experiment_reports/safe_rdg_pca_20260709/runs/Quake_10x_Spleen/seed_42,
Quake_10x_Spleen,3047,success,23.13394021987915,experiment_reports/safe_rdg_pca_20260709/runs/Quake_10x_Spleen/seed_3047,
Quake_10x_Spleen,3407,success,24.32657527923584,experiment_reports/safe_rdg_pca_20260709/runs/Quake_10x_Spleen/seed_3407,
Quake_Smart-seq2_Lung,42,success,11.401037693023682,experiment_reports/safe_rdg_pca_20260709/runs/Quake_Smart-seq2_Lung/seed_42,
Quake_Smart-seq2_Lung,3047,success,11.201159477233887,experiment_reports/safe_rdg_pca_20260709/runs/Quake_Smart-seq2_Lung/seed_3047,
Quake_Smart-seq2_Lung,3407,success,12.549625635147095,experiment_reports/safe_rdg_pca_20260709/runs/Quake_Smart-seq2_Lung/seed_3407,
Shekhar,42,success,104.30069231987,experiment_reports/safe_rdg_pca_20260709/runs/Shekhar/seed_42,
Shekhar,3047,success,96.32180428504944,experiment_reports/safe_rdg_pca_20260709/runs/Shekhar/seed_3047,
Shekhar,3407,success,107.7658097743988,experiment_reports/safe_rdg_pca_20260709/runs/Shekhar/seed_3407,
Tosches,42,success,63.346999168395996,experiment_reports/safe_rdg_pca_20260709/runs/Tosches/seed_42,
Tosches,3047,success,62.4993999004364,experiment_reports/safe_rdg_pca_20260709/runs/Tosches/seed_3047,
Tosches,3407,success,64.23811149597168,experiment_reports/safe_rdg_pca_20260709/runs/Tosches/seed_3407,
Wang,42,success,22.027007341384888,experiment_reports/safe_rdg_pca_20260709/runs/Wang/seed_42,
Wang,3047,success,23.001914739608765,experiment_reports/safe_rdg_pca_20260709/runs/Wang/seed_3047,
Wang,3407,success,22.908109188079834,experiment_reports/safe_rdg_pca_20260709/runs/Wang/seed_3407,
Young,42,success,20.762109994888306,experiment_reports/safe_rdg_pca_20260709/runs/Young/seed_42,
Young,3047,success,19.89194893836975,experiment_reports/safe_rdg_pca_20260709/runs/Young/seed_3047,
Young,3407,success,19.926568746566772,experiment_reports/safe_rdg_pca_20260709/runs/Young/seed_3407,
hrvatin,42,success,173.82908248901367,experiment_reports/safe_rdg_pca_20260709/runs/hrvatin/seed_42,
hrvatin,3047,success,178.23790836334229,experiment_reports/safe_rdg_pca_20260709/runs/hrvatin/seed_3047,
hrvatin,3407,success,174.21565961837769,experiment_reports/safe_rdg_pca_20260709/runs/hrvatin/seed_3407,
worm_neuron_cell,42,success,15.99381947517395,experiment_reports/safe_rdg_pca_20260709/runs/worm_neuron_cell/seed_42,
worm_neuron_cell,3047,success,14.180546760559082,experiment_reports/safe_rdg_pca_20260709/runs/worm_neuron_cell/seed_3047,
worm_neuron_cell,3407,success,14.707374572753906,experiment_reports/safe_rdg_pca_20260709/runs/worm_neuron_cell/seed_3407,
hrvatin_geo,42,missing,0.0,experiment_reports/safe_rdg_pca_20260709/runs/hrvatin_geo/seed_42,
hrvatin_geo,3047,missing,0.0,experiment_reports/safe_rdg_pca_20260709/runs/hrvatin_geo/seed_3047,
hrvatin_geo,3407,missing,0.0,experiment_reports/safe_rdg_pca_20260709/runs/hrvatin_geo/seed_3407,
