dataset,condition,variant,seed,epochs,student_trainable_params,generator_trainable_params,total_trainable_params,kmeans_known_k.ari,leiden_fixed.ari,wall_clock_seconds,peak_cpu_rss_mib_process_tree,baseline_gpu_total_memory_mib,peak_gpu_total_memory_mib,peak_gpu_memory_delta_mib,gpu_memory_sampling_mode,logical_device,physical_gpu,run_dir
Quake_Smart-seq2_Lung,control,control,42,3,9080688,0,9080688,0.48557138401218913,0.4635158900199186,19.405423132004216,1305.56640625,5519,6955,1436,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Quake_Smart-seq2_Lung__scmae_shuffle__control__seed42__epochs3
Quake_Smart-seq2_Lung,advmask,advmask,42,3,9080688,264705,9345393,0.48125456548739853,0.45404505080203333,17.216923453030176,1361.1640625,5519,7601,2082,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Quake_Smart-seq2_Lung__scmae_shuffle__advmask__seed42__epochs3
Quake_Smart-seq2_Lung,axial,axial,42,3,9154544,0,9154544,0.06570676772586301,0.04626100105929401,22.258317882020492,1415.0625,5519,8377,2858,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Quake_Smart-seq2_Lung__scmae_shuffle__axial__seed42__epochs3
Quake_Smart-seq2_Lung,mlp_parammatched,control,42,3,9155273,0,9155273,0.4976571125134007,0.46231223861994525,16.305016723985318,1319.59375,5519,6957,1438,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Quake_Smart-seq2_Lung__scmae_shuffle__mlp_parammatched__seed42__epochs3
Mouse_Pancreas_1,control,control,42,3,9080688,0,9080688,0.33767546981870394,0.37892767971693525,19.382938348979224,1349.9140625,5519,6971,1452,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Mouse_Pancreas_1__scmae_shuffle__control__seed42__epochs3
Mouse_Pancreas_1,advmask,advmask,42,3,9080688,264705,9345393,0.3370774467572093,0.38567145399035535,18.557847916032188,1390.00390625,5519,7615,2096,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Mouse_Pancreas_1__scmae_shuffle__advmask__seed42__epochs3
Mouse_Pancreas_1,axial,axial,42,3,9154544,0,9154544,0.30881725098698265,0.15368466404041034,24.615342164994217,1493.65234375,5519,8389,2870,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Mouse_Pancreas_1__scmae_shuffle__axial__seed42__epochs3
Mouse_Pancreas_1,mlp_parammatched,control,42,3,9155273,0,9155273,0.3642576910087392,0.34113950765291345,17.89285803597886,1306.203125,5519,6971,1452,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Mouse_Pancreas_1__scmae_shuffle__mlp_parammatched__seed42__epochs3
Limb_Muscle,control,control,42,3,9080688,0,9080688,0.8663689948245417,0.4182019358205741,22.564054085989483,1341.42578125,5519,6979,1460,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Limb_Muscle__scmae_shuffle__control__seed42__epochs3
Limb_Muscle,advmask,advmask,42,3,9080688,264705,9345393,0.874734430438695,0.41011035799234813,21.59042538003996,1396.26953125,5519,7625,2106,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Limb_Muscle__scmae_shuffle__advmask__seed42__epochs3
Limb_Muscle,axial,axial,42,3,9154544,0,9154544,0.21977870896431942,0.10515289532588021,59.11816507502226,1610.1640625,5519,8397,2878,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Limb_Muscle__scmae_shuffle__axial__seed42__epochs3
Limb_Muscle,mlp_parammatched,control,42,3,9155273,0,9155273,0.8684495210332656,0.4103051480796881,18.13246768101817,1341.5078125,5519,6981,1462,total_gpu_memory_delta,cuda:0,1,/tmp/caam_resource_smoke/dev_20260626/Limb_Muscle__scmae_shuffle__mlp_parammatched__seed42__epochs3
